2569,398
4816,226
4295,479
4502,333
4175,500
3173,404
5538,622
4829,477
1184,287
2484,173
2974,152
5796,819
5296,729
6154,304
5167,484
789,925
5586,462
3898,98
4188,492
6342,367
5624,175
5265,264
3809,761
2365,360
1899,307
2514,418
4790,166
6410,435
5693,367
1890,852
927,207
5738,463
4962,463
6224,222
5936,392
3121,252
925,943
3610,472
2821,83
880,533
4274,726
2717,979
1528,284
1816,424
6279,158
4867,261
5098,586
6429,364
4616,166
6198,215
4829,272
6314,588
1133,482
774,178
5016,242
5878,448
386,316
6237,687
1671,261
3688,228
5079,991
2806,330
388,983
1832,251
6448,447
4240,566
1702,196
5022,678
6057,402
2569,274
85,314
6331,262
6342,803
5356,241
3328,456
5094,315
2652,278
4667,237
5673,549
5831,404
5194,709
389,371
5345,527
4989,589
4816,585
79,160
6279,863
4662,122
5817,545
3821,841
1566,631
933,583
2158,425
4048,552
6163,346
4160,329
864,242
2619,838
5228,311
148,482
2255,282
1306,294
224,419
6016,570
6448,878
6410,198
4675,573
4903,805
2278,484
6183,287
3690,519
5883,128
6379,283
5132,658
6159,574
5996,563
6126,571
6386,522
5002,373
5353,193
5182,549
2171,152
410,763
4829,798
4824,429
6243,151
6059,829
2118,361
6441,735
6451,731
6019,342
2262,193
6285,509
1736,407
6380,343
389,286
2493,550
5895,927
1528,285
3458,734
5747,847
6430,353
2400,287
4778,349
2402,556
1910,549
3235,353
6196,264
4382,339
4359,263
778,518
1122,566
3322,422
5325,761
5980,370
3376,554
569,796
6302,470
5811,175
2332,455
3205,972
6156,376
22,534
5383,295
4295,806
1858,252
1919,548
3123,523
4989,213
2952,373
6128,194
4112,696
771,325
6144,309
2569,405
4616,203
6279,934
3699,248
79,606
5615,574
5193,645
4790,151
6464,511
2630,326
2254,256
4903,539
2396,393
3354,164
3766,647
4788,566
3021,468
5083,292
5811,227
5863,682
5834,256
1641,299
5383,905
6118,681
4620,160
3454,603
4197,273
262,229
1671,205
3036,339
2762,551
5348,197
4805,203
410,398
6451,421
5087,345
3156,530
3749,523
5386,350
3550,218
1910,653
5842,266
782,919
6167,894
3957,558
1553,750
1773,907
93,783
5890,200
5034,161
6176,740
6122,385
5358,828
4989,599
458,462
3303,168
4316,146
6373,372
5624,297
836,559
3317,352
2213,341
3665,817
5356,412
4295,925
5698,245
3322,478
6224,319
3360,274
771,544
5738,859
6406,219
3182,339
1094,300
5811,324
6423,432
5119,456
5721,350
5098,366
6068,581
5087,289
6104,231
3699,143
3950,857
2127,371
6274,187
2163,252
4795,216
6149,489
6178,521
5182,328
2174,165
4278,525
4895,645
774,432
5967,195
6203,199
3537,210
3647,690
3926,249
5667,308
4104,667
5625,251
4102,314
5797,144
4732,991
4696,403
6109,516
2213,267
57,527
5146,469
1781,458
5119,410
4202,413
3871,338
5688,200
4966,159
2748,737
1355,240
6372,780
5625,641
3347,230
6265,140
5997,341
6423,417
4637,274
3646,239
703,255
2990,429
2754,251
6373,183
4579,171
1281,847
1181,328
93,288
5630,345
2245,911
4188,229
5269,338
1741,865
1346,943
5978,937
3850,718
490,458
4619,475
2288,578
5964,256
2793,909
1306,206
12,298
6265,400
1313,951
5351,622
6122,406
6198,879
3088,533
4053,399
4864,243
4893,970
3279,594
5615,631
1853,588
6149,104
6133,491
4653,720
2461,122
6212,755
1094,196
2285,412
2211,348
5501,264
4102,480
6149,96
5513,435
5904,524
3852,71
3347,78
2683,252
2461,138
4240,446
332,656
1049,707
5842,276
5252,870
930,247
2821,453
2365,213
1071,402
6149,86
5486,218
5547,296
2370,168
22,162
6279,963
4296,558
6342,501
4620,340
3787,974
6149,103
6369,467
3192,146
6106,515
6159,344
1166,301
4891,513
6445,976
6469,511
1514,568
2636,352
6149,106
5351,725
1598,916
2596,353
4962,406
2480,448
6019,352
4788,452
3665,451
3327,251
6149,89
5046,224
231,292
4452,706
4223,822
2934,912
2115,777
2127,957
1070,203
6149,92
3286,748
1809,357
5936,466
3694,372
743,781
3766,550
4134,821
5931,340
4790,202
1749,519
3396,321
415,400
4961,283
6248,836
6048,281
5703,286
3646,553
6392,429
2564,415
1783,411
3317,482
5146,535
6388,162
1336,681
4829,360
3617,709
2158,823
310,763
3937,472
2400,505
5372,163
6103,515
1715,870
5948,322
180,379
6184,915
6198,544
3798,837
2779,572
3373,96
3537,626
6058,937
5490,862
5276,899
1282,242
5228,525
158,549
616,505
6168,970
4287,894
5726,644
6366,399
1666,764
3706,231
5833,748
4619,150
5269,264
4579,576
4681,197
6397,338
6362,352
2907,876
4554,508
2886,416
6323,533
6445,779
3683,736
6154,335
1322,252
6342,202
6441,537
2014,335
3449,668
5973,777
4316,152
6232,327
5963,792
815,185
1167,840
6279,519
2326,566
2754,312
5105,744
3700,225
4961,260
3097,614
3570,345
433,407
2760,974
2387,413
99,365
3088,284
1629,333
1736,838
6166,481
3610,359
3400,488
5190,341
4538,187
2462,771
4992,267
6405,973
3322,538
93,527
5193,633
6373,516
1302,532
1370,156
2615,619
5711,164
6248,377
6366,594
1266,143
2257,248
4296,300
3373,130
6083,304
4362,434
5622,231
3527,180
1702,198
4961,451
2806,214
1514,559
6271,714
6203,714
6278,339
3559,803
1060,279
2352,675
6322,380
3373,283
3821,663
5957,542
5413,700
2821,252
6279,940
3923,181
3087,137
1553,726
3830,639
5808,258
2641,347
4538,538
6345,289
6199,773
6445,623
5597,585
1122,971
2754,299
2859,306
5676,242
5010,234
6042,420
5269,194
3156,442
2636,203
3937,384
3610,471
4620,528
2332,213
1167,210
1598,996
3959,360
3177,311
4645,143
5980,300
4795,502
4959,347
3396,312
5895,164
4847,273
4498,898
790,702
4956,612
5676,201
5010,199
3923,645
2310,595
1302,674
6149,642
2934,561
2105,143
3950,284
5948,303
2882,298
4675,509
4126,372
274,178
4866,789
2174,606
1030,148
4211,836
5010,223
2324,700
5676,227
5624,792
6424,343
1315,209
6057,173
6275,828
4572,226
3683,397
880,191
2190,512
4847,644
6015,540
486,987
458,384
6168,405
4140,337
4563,243
5193,781
5904,462
6257,381
2530,221
5374,197
3234,338
3850,863
1934,300
100,662
265,396
5231,660
343,418
1452,876
6194,910
6083,619
2894,717
2152,625
4787,956
1266,288
5148,561
5372,399
893,244
1534,589
695,172
5676,170
3245,254
5513,322
6057,213
856,293
3327,704
3656,288
3449,294
2779,724
4352,338
4616,593
6135,439
3683,445
6156,309
2760,421
3931,826
4609,386
4223,522
2166,547
5818,657
5685,557
3530,707
695,208
5676,215
1899,135
2624,558
2793,278
6424,566
2127,543
2747,332
1714,754
4863,873
3818,969
4819,309
1133,427
3582,535
4487,279
1233,534
2246,324
6312,652
1239,561
6441,253
224,318
2636,188
256,576
4452,282
6234,256
5385,305
6085,675
778,715
695,309
6176,813
5676,302
3181,667
5242,305
3850,260
5381,556
579,808
2650,791
1083,452
5253,104
4892,264
1783,498
2760,932
3749,565
311,133
2754,320
974,807
6392,453
4903,232
51,917
1714,782
5742,686
1910,860
5624,623
927,652
3598,719
3580,249
1566,305
3095,560
2288,988
695,253
865,905
2716,257
5936,412
375,246
5276,196
170,705
6232,210
2166,905
4318,124
6431,777
6224,278
3926,176
1523,275
1601,426
3487,294
6449,598
6128,407
4561,328
2282,334
5105,577
3301,764
6377,118
1280,854
5111,716
3589,237
4929,331
1412,125
764,238
3610,239
180,533
1710,624
5386,243
1101,200
4514,559
3567,402
6323,236
4287,202
5609,301
3653,152
5676,624
4538,353
1174,529
1401,839
2147,480
5997,431
95,681
1455,866
2514,505
6314,705
5132,424
6356,154
2075,466
2983,965
6141,189
5497,584
5024,427
4048,377
1001,283
5274,794
5884,402
6430,467
5073,814
4992,410
4847,73
2629,336
3327,502
4487,207
6377,261
4563,316
2754,697
2028,613
2496,882
5903,243
4221,763
4105,234
212,566
2970,648
2365,372
2127,772
3662,860
4867,304
6198,879
4653,467
6331,630
5992,581
6145,765
5111,617
949,229
3404,309
6156,155
1017,482
46,788
4970,490
1566,393
4491,774
2484,386
1336,552
5734,671
2695,374
2140,370
6085,599
544,208
4923,664
4962,372
4202,814
6234,537
6165,540
4930,307
1060,538
2636,280
3972,241
6081,246
1609,843
6265,390
830,323
5185,992
695,589
1998,271
1,984
2630,403
4537,783
251,283
4546,224
3458,374
5513,493
4760,522
6178,651
6278,391
6285,628
6139,735
4661,813
2246,616
851,674
6312,438
1496,678
1862,432
6156,214
764,788
4050,828
1237,603
2850,429
2127,589
6301,561
5403,406
6014,478
1528,524
6128,377
483,839
5262,346
861,710
4903,340
5389,136
3598,430
4502,505
4089,508
6265,316
6086,971
1501,190
741,880
6386,289
2695,302
3404,271
778,408
5310,409
2567,732
2652,485
2832,742
2285,314
3850,464
2505,852
6119,603
2990,578
4927,295
5734,356
6419,141
3198,692
3580,316
2754,771
1101,571
4778,132
3449,567
5996,241
3354,546
1432,353
6336,704
2352,808
4760,169
2082,665
1054,836
6406,267
4294,374
5692,242
3279,827
3181,649
5833,438
2106,480
1772,423
1033,821
1412,234
4172,349
5351,357
6027,441
4120,292
5462,939
6349,792
6007,617
6081,491
3107,827
6356,500
6377,521
1585,501
2604,921
5573,903
6166,569
2365,430
6448,765
99,344
463,169
3276,697
398,300
5980,298
6275,883
836,151
5673,935
6423,455
6234,313
2545,327
1017,377
613,411
3923,604
332,561
5374,264
2213,157
1923,166
6128,317
4993,283
2163,628
5833,769
6318,610
253,455
5262,411
1416,267
3716,416
1790,954
5136,407
4030,188
2024,355
1501,541
6198,547
5738,118
53,912
5792,293
3192,313
5242,270
1032,662
2140,210
4311,478
5772,170
3887,345
3380,635
1030,164
4067,254
4970,629
652,846
5667,373
4268,293
4452,475
73,420
4375,631
4751,751
6373,336
4125,779
2636,331
4538,630
5220,347
6101,404
1544,431
6007,625
2409,352
2405,309
6041,641
4662,428
561,919
2968,384
1097,625
5403,286
3743,423
1474,220
1263,320
5557,705
1779,345
256,365
6123,715
4081,619
6459,771
3960,280
5476,836
3601,523
6424,597
771,515
1736,287
1369,750
4927,531
425,179
5049,464
5182,490
4862,287
3622,614
5927,505
6066,401
3432,459
5910,550
1762,182
2508,323
145,532
5117,373
2342,769
6145,898
468,333
6337,375
5775,586
5419,838
2947,496
2234,240
5742,386
5667,709
707,820
6237,771
2674,577
6080,428
1412,716
454,869
338,591
5997,679
913,569
6255,581
5967,499
5992,292
5833,799
1862,464
3449,825
1478,880
300,875
1609,585
4892,662
4636,363
2600,537
4266,537
6049,188
6280,613
1370,575
2860,393
3156,315
4089,494
5905,417
2828,360
311,174
6107,404
3690,553
6089,603
415,947
2505,243
2590,983
3887,547
5392,350
4579,400
4207,439
5964,262
5383,732
880,398
1932,419
4805,385
3700,647
3276,652
6040,944
6168,369
856,457
2617,848
6002,387
4653,600
6144,692
225,651
3269,334
1809,404
2257,265
2409,515
3478,467
6314,313
5741,476
6440,436
781,401
4342,556
6419,684
3931,800
3234,523
6101,122
6260,324
3662,753
6212,564
1619,232
5110,675
5010,781
2534,813
6207,203
5471,802
5710,611
6279,492
2234,235
3554,213
1695,670
4981,821
3723,337
4927,814
4694,626
2379,361
1762,224
2222,447
2326,456
509,391
4916,605
256,522
6356,414
6128,404
6044,601
3207,519
2254,416
2821,200
6107,435
3892,103
1670,350
4458,480
3621,496
1175,533
4805,524
5138,503
2108,419
5360,641
251,465
2300,336
4202,319
3093,763
4816,238
3658,519
6345,437
152,332
4621,457
336,494
1783,184
4966,405
5482,187
4060,611
6162,446
5132,323
20,206
6275,697
4961,314
425,289
5644,239
727,544
3360,501
6369,342
6122,994
4620,314
5909,982
5227,617
3356,802
2657,515
4278,611
4211,896
6241,926
3646,661
3156,617
1866,591
2947,721
6101,511
299,852
4375,444
1060,819
4529,773
861,546
5080,542
1987,543
3728,694
832,694
343,250
6388,423
3298,808
2365,371
5973,360
1809,344
3554,736
2585,676
6464,570
2426,449
4755,328
4219,263
1440,500
4105,327
2299,607
3432,540
3207,535
6452,334
6040,276
271,826
971,849
5070,362
5003,544
1716,483
4477,269
6046,813
6323,723
6133,313
4805,304
1391,640
6467,303
1618,168
3214,742
6372,800
3766,264
5486,225
2254,253
2876,373
5179,728
6337,764
4824,667
2494,895
3083,291
4981,882
3926,404
5765,584
2396,494
6324,362
4125,700
3481,115
763,423
606,791
124,841
3123,321
6149,390
3601,415
457,769
2288,395
727,889
2663,739
6038,569
4620,783
1717,840
6186,338
6268,408
5992,351
2859,386
6196,403
4289,275
3097,558
5262,369
4755,785
4103,471
1573,772
5475,356
5130,267
4487,591
585,471
6012,743
3479,645
6109,881
4635,311
5356,736
1085,710
4788,446
1873,238
4152,607
4301,332
3165,720
6307,548
5465,709
830,569
4077,685
3246,279
3317,367
3156,545
2243,628
6066,659
3537,475
3458,353
3733,397
5948,251
5545,297
3260,836
2979,339
2659,653
2971,488
974,367
6467,495
764,724
1902,895
4050,759
3700,904
6324,506
2967,497
6285,807
6211,526
1720,958
5516,348
635,393
4790,750
5802,413
4448,822
1930,272
5808,585
4147,540
2396,141
824,285
1839,833
6198,258
4686,416
4030,341
2254,128
4117,412
2726,269
1674,759
6312,512
4992,595
3333,240
438,662
5250,554
1566,946
5404,391
2581,663
579,603
5273,441
3878,617
5298,418
3235,356
731,437
2380,537
2285,751
5742,856
3401,419
5549,351
6115,308
2324,817
4108,755
1122,714
5091,883
6137,669
4683,238
4474,605
1641,699
487,726
1486,844
5618,199
5385,547
2794,242
6222,371
3495,725
6135,330
2387,818
2560,287
271,832
5941,258
1401,646
6268,837
3931,531
495,541
1322,335
2624,243
6086,289
3192,399
2821,977
1802,321
5973,802
5645,356
6234,298
5653,132
2662,443
3361,426
5381,851
3807,548
6163,827
4382,955
5967,523
1258,378
2436,791
6451,342
4318,331
4588,548
1211,508
6307,366
213,350
1423,302
3320,444
5079,506
1618,257
6296,543
2548,760
2971,487
5111,265
4538,513
5959,734
4674,453
6304,769
5674,767
5653,461
781,492
1573,437
5022,332
1174,940
571,399
6235,577
3165,485
6322,287
2330,584
6149,896
2396,556
2704,257
6280,327
2243,200
1255,361
2148,922
3046,291
3821,502
5551,970
4963,933
6154,404
1819,584
5796,639
5996,269
1202,603
1210,515
1445,893
5923,408
6156,781
1266,474
635,729
2735,840
3331,955
5319,750
2211,705
1705,649
5670,994
2256,130
4278,878
5358,412
2577,746
4912,883
3156,943
5850,445
1822,896
5880,226
5873,696
2409,557
1370,478
2511,389
3479,765
6417,437
1315,296
880,319
5951,273
5711,226
4518,623
6183,725
3921,239
4755,336
6467,812
1736,741
4992,692
4349,411
6041,527
6210,319
1475,308
603,334
495,215
2397,614
2478,229
4269,478
1101,508
3293,328
48,756
3346,684
5693,298
2990,603
3995,152
1154,275
4448,925
4889,209
6279,834
3957,216
869,972
4188,406
5961,842
3504,796
1730,894
5653,220
1677,803
5445,215
1531,812
5555,452
387,458
6122,434
6044,430
5231,980
5673,851
5143,351
2959,301
754,419
1998,486
1036,623
1085,381
3181,628
928,379
3171,354
2380,714
2082,499
5721,408
5385,417
4026,246
6085,430
2952,884
5890,179
5617,146
5400,440
2981,310
2282,875
5542,540
6106,789
3567,326
1049,781
5996,362
6229,355
158,913
3292,991
5016,503
4075,612
6158,832
4891,482
2991,345
6235,257
1463,224
2609,387
4788,169
5022,824
6273,192
1964,870
5948,769
3957,756
3512,435
1473,242
4395,451
4946,578
3665,432
5840,263
2946,452
124,639
6151,412
3716,768
4271,725
1194,225
237,827
2480,270
1078,228
1428,845
3818,627
6245,562
5291,523
3195,839
4086,876
2470,162
5644,641
1864,770
4597,737
2387,303
4149,852
1474,405
5742,626
3882,608
2873,641
5514,693
610,251
1682,271
2842,482
1032,593
2923,669
3536,778
5023,436
4042,577
6061,672
3806,615
1809,766
3371,679
5663,649
3246,435
6373,406
1582,383
5404,763
3571,549
5480,626
2615,823
1691,313
757,359
2865,513
3245,749
6198,250
6231,859
1601,613
4316,365
2726,426
2028,492
6227,967
6441,971
3626,169
6168,752
2370,372
1369,759
3171,384
6054,618
1544,592
5081,631
4447,855
1179,653
2045,827
2876,991
4247,303
5825,466
1122,537
361,262
603,249
4187,327
4225,643
180,436
6309,363
3669,860
5265,297
6060,249
491,640
866,491
6377,789
994,976
6312,725
1133,640
3646,547
5841,902
4182,685
3563,865
6034,181
5890,818
5683,585
2115,812
5964,307
1505,808
2988,801
5540,504
4683,969
3606,162
6076,608
43,439
1748,220
5788,546
4951,547
2832,587
6051,429
5053,534
3479,418
457,349
1412,552
5573,873
6184,439
4735,417
4991,387
4993,494
3867,515
3585,704
207,627
6232,364
6355,492
5408,393
5358,971
5470,621
5381,880
4961,446
3981,710
6273,958
4088,951
3419,115
4997,563
4640,406
1194,951
4237,312
4173,876
6044,519
1169,748
3103,307
2259,423
1322,645
4748,243
2599,324
3980,288
99,570
4090,359
6293,602
1686,426
2352,556
6233,805
3392,290
5854,924
3807,702
4588,393
1525,654
3026,333
6324,891
6316,370
6198,585
6201,831
4645,290
5917,691
3419,239
4098,267
3926,529
449,661
5385,581
6367,646
5963,485
3181,778
5252,831
4857,268
1717,684
6235,434
5974,166
4044,773
425,296
672,509
5457,298
2324,303
3609,619
5966,476
1798,861
6099,280
4865,784
5132,726
2470,288
5289,363
2123,815
2438,713
97,528
4609,320
827,372
5270,516
4240,907
4784,622
3481,239
3622,318
4979,233
1553,586
1366,453
3331,670
6313,267
3716,658
1049,968
3937,294
2590,196
6086,237
1748,304
681,329
763,803
1688,433
6141,510
3014,497
2851,773
978,904
1596,482
1700,251
5467,706
6404,270
468,560
22,522
3888,981
999,364
4907,649
6285,193
1388,625
1255,113
5654,195
5825,364
2747,484
558,510
5663,137
441,518
1445,898
58,851
4298,589
2119,292
5673,909
4767,320
3441,499
4870,443
4962,437
5072,328
5644,580
5273,224
2292,336
410,75
79,857
2860,576
3603,409
3733,610
3183,443
1696,314
805,400
2990,670
4532,364
5361,271
3459,638
2918,945
3328,551
3545,606
2259,310
2480,358
57,300
267,220
1682,361
5964,386
4449,674
1075,610
2821,708
5070,635
1161,385
6108,457
4386,921
3617,294
1976,858
5274,592
5269,522
2256,255
1686,745
6387,491
1623,575
3606,252
6470,251
4948,816
3143,426
5814,182
5289,325
4819,835
5504,663
2832,368
4581,357
6224,749
3429,523
1804,596
5966,277
3646,475
3218,481
703,632
1054,355
4959,241
1621,561
1476,185
1401,484
1930,680
4087,337
1246,495
6173,551
1280,202
6301,959
4788,739
2979,563
6245,702
4160,356
719,538
5620,341
2577,519
491,333
3662,343
3505,287
2119,514
3927,522
908,425
1662,284
6391,769
1024,968
4108,526
1592,279
5212,80
5788,693
6369,374
1858,475
1505,279
1381,734
1342,729
6198,642
3740,882
5010,205
2454,413
4504,267
6071,663
5585,276
6274,766
5524,289
3669,369
2913,686
4315,427
3207,462
6058,570
3777,885
2834,511
6441,938
2739,974
5183,626
2082,636
5301,553
267,547
4640,661
1391,221
3347,399
6330,541
4121,547
4665,489
1289,204
546,288
2605,474
5104,910
3400,416
3701,810
1101,151
1629,406
6120,371
558,723
3775,504
2318,568
5749,370
6255,565
6415,934
6233,673
3099,449
178,571
2405,811
1843,814
727,722
5609,347
6466,827
2561,635
415,654
5651,145
948,240
4959,344
4345,609
5054,390
1221,950
5920,432
5678,120
571,803
3547,419
6352,250
5385,240
5337,378
226,933
4962,426
5407,462
836,588
2238,708
1716,575
6375,324
3245,978
4585,926
5831,987
1665,346
4418,606
3505,347
3681,539
1501,436
6278,477
1676,611
97,435
396,734
544,246
4036,623
3356,537
12,401
6449,303
1613,302
26,482
4614,715
3606,379
4746,199
4133,485
2179,254
3286,480
4615,279
5269,416
5150,449
2597,406
4107,468
173,557
2105,487
4566,341
464,252
5929,285
1819,472
1096,475
216,297
4690,401
5034,547
3688,811
2731,626
2134,659
760,467
4362,929
6183,385
5067,355
5645,500
604,564
4504,622
5294,582
4730,236
2477,607
3235,107
2581,845
3887,990
5123,732
5117,752
5375,783
2300,317
2907,559
4423,809
4180,696
6118,512
254,445
3733,547
2372,531
3046,906
315,718
5028,298
6060,253
6108,375
1946,287
3335,871
5321,323
6016,150
3317,509
4060,425
2983,818
2567,255
3131,940
4721,246
1682,944
2326,290
5135,826
5243,593
3143,662
2987,682
3222,653
1391,676
4102,507
5511,141
4823,764
1181,373
3572,500
4852,231
2750,789
864,242
4197,714
5372,251
5551,415
3449,363
5385,701
6144,430
774,487
4904,357
98,513
3347,890
145,619
140,565
4924,455
3868,635
5036,388
1592,466
4846,629
2396,399
5270,367
869,623
3656,138
5663,801
827,804
1678,991
491,259
928,209
2968,519
3123,510
1038,180
2565,831
5247,732
2886,817
6039,544
2808,994
5475,349
5904,351
1233,431
5764,528
2832,851
766,186
6386,509
3622,974
3305,329
5154,420
2470,415
5142,634
686,441
552,486
5546,605
5246,518
83,971
5944,921
5678,518
4491,521
930,916
6207,617
455,659
2243,611
4208,436
4187,274
2923,485
3014,285
5262,314
2834,586
6286,470
261,205
6316,856
6430,196
5878,236
5615,428
2806,734
1776,728
5033,765
341,304
6398,271
4310,602
3775,504
4474,781
5046,358
170,801
5443,397
2283,298
4346,669
5890,424
5070,241
5305,387
5609,331
1419,253
1308,398
2522,448
6255,776
3378,844
5665,543
3659,930
789,855
4865,127
4876,259
732,263
645,338
3268,573
2931,309
6296,655
2874,228
2803,218
6163,938
6100,231
5805,636
2374,504
5653,103
711,342
2310,942
5357,462
6231,593
4609,532
6235,862
2343,281
4740,450
1716,331
5520,370
1483,384
6230,775
1181,362
6198,788
2876,274
3256,671
4246,917
